Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
2014-03-07,4336.22,1878.04,16452.72,22666.980000000003,4308.12,1859.45,16321.71,0.6522566688021758,0.9997579929549083,0.8026732493102928
2014-03-14,4245.4,1841.13,16065.67,22152.2,4336.22,1878.04,16452.72,-2.094450927305358,-1.9653468509722827,-2.352498553430682
2014-03-21,4276.79,1866.52,16302.77,22446.08,4245.4,1841.13,16065.67,0.7393885146276036,1.3790443912162553,1.4758176907654574
2014-03-28,4155.76,1857.62,16323.06,22336.44,4276.79,1866.52,16302.77,-2.829926182954967,-0.4768231789640698,0.12445737748860708
2014-04-04,4127.73,1865.09,16412.71,22405.53,4155.76,1857.62,16323.06,-0.6744855333320698,0.40212745340812983,0.5492230010794463
2014-04-11,3999.73,1815.69,16026.75,21842.17,4127.73,1865.09,16412.71,-3.1009780193956393,-2.6486657480335962,-2.3515921502299086
2014-04-17,4095.52,1864.85,16408.54,22368.91,3999.73,1815.69,16026.75,2.3949116565368245,2.7075106433366747,2.382204751431205
2014-04-25,4075.56,1863.4,16361.46,22300.42,4095.52,1864.85,16408.54,-0.4873618002109614,-0.07775424296859734,-0.28692376043207846
2014-05-02,4123.9,1881.14,16512.89,22517.93,4075.56,1863.4,16361.46,1.1860946716524712,0.9520231834281523,0.9255286508661253
2014-05-09,4071.87,1878.48,16583.34,22533.690000000002,4123.9,1881.14,16512.89,-1.2616697786076214,-0.14140361695568204,0.4266364034399839
2014-05-16,4090.59,1877.86,16491.31,22459.760000000002,4071.87,1878.48,16583.34,0.45973962822978276,-0.03300540862826162,-0.5549545507720355
2014-05-23,4185.81,1900.53,16606.27,22692.61,4090.59,1877.86,16491.31,2.327781566962228,1.2072252457584698,0.6970944091160725
2014-05-30,4242.62,1923.57,16717.17,22883.359999999997,4185.81,1900.53,16606.27,1.3572044598297417,1.2122934128900864,0.667820046283718
2014-06-06,4321.4,1949.44,16924.28,23195.12,4242.62,1923.57,16717.17,1.8568714615025517,1.3448951688787014,1.2389058674404874
2014-06-13,4310.65,1936.16,16775.74,23022.550000000003,4321.4,1949.44,16924.28,-0.2487619752857828,-0.681221273801702,-0.8776739689960067
2014-06-20,4368.04,1962.87,16947.08,23277.99,4310.65,1936.16,16775.74,1.3313537401552056,1.3795347491942778,1.0213558388482369
2014-06-27,4397.93,1960.96,16851.84,23210.73,4368.04,1962.87,16947.08,0.6842886054157171,-0.09730649508117306,-0.561984719491504
2014-07-03,4485.93,1985.44,17068.26,23539.629999999997,4397.93,1960.96,16851.84,2.0009413519542107,1.248368146214096,1.2842514526603566
2014-07-11,4415.49,1967.57,16943.81,23326.870000000003,4485.93,1985.44,17068.26,-1.570242959653867,-0.9000523813361361,-0.7291311475217555
2014-07-18,4432.15,1978.22,17100.18,23510.55,4415.49,1967.57,16943.81,0.37730806773426107,0.5412768033665971,0.922873899081722
2014-07-25,4449.56,1978.34,16960.57,23388.47,4432.15,1978.22,17100.18,0.3928116151303618,0.006066059386711231,-0.8164241545995488
2014-08-01,4352.64,1925.15,16493.37,22771.16,4449.56,1978.34,16960.57,-2.178192899972131,-2.688617730016063,-2.7546244023638367
2014-08-08,4370.9,1931.59,16553.93,22856.42,4352.64,1925.15,16493.37,0.4195155124246286,0.33451938809963,0.3671778417631
2014-08-15,4464.93,1955.06,16662.91,23082.9,4370.9,1931.59,16553.93,2.151273193163905,1.21506116722494,0.6583330967329104
2014-08-22,4538.55,1988.4,17001.22,23528.170000000002,4464.93,1955.06,16662.91,1.6488500379625126,1.7053185068488963,2.030317633594625
2014-08-29,4580.27,2003.37,17098.45,23682.09,4538.55,1988.4,17001.22,0.9192363199700404,0.7528666264333017,0.5719001342256558
2014-09-05,4582.9,2007.71,17137.36,23727.97,4580.27,2003.37,17098.45,0.05742019575263324,0.21663497007542443,0.22756448683944885
2014-09-12,4567.6,1985.54,16987.51,23540.649999999998,4582.9,2007.71,17137.36,-0.33384974579413473,-1.1042431426849575,-0.8744053926625917
2014-09-19,4579.79,2010.4,17279.74,23869.93,4567.6,1985.54,16987.51,0.2668797618005092,1.252052338406684,1.7202638879977306
2014-09-26,4512.19,1982.85,17113.15,23608.190000000002,4579.79,2010.4,17279.74,-1.4760502119092855,-1.3703740549144583,-0.9640770057882775
2014-10-03,4475.62,1967.9,17009.69,23453.21,4512.19,1982.85,17113.15,-0.8104711902645834,-0.7539652520362039,-0.6045643262637346
2014-10-10,4276.24,1906.13,16544.1,22726.469999999998,4475.62,1967.9,17009.69,-4.454801792824236,-3.138879008079676,-2.737204499317747
2014-10-17,4258.44,1886.76,16380.41,22525.61,4276.24,1906.13,16544.1,-0.4162535311395099,-1.0161951178566109,-0.9894161664883439
2014-10-24,4483.72,1964.58,16805.41,23253.71,4258.44,1886.76,16380.41,5.29020016719739,4.124530941932192,2.5945626513621978
2014-10-31,4630.74,2018.05,17390.52,24039.31,4483.72,1964.58,16805.41,3.278973709330635,2.7217013305642856,3.481676436338055
2014-11-07,4632.53,2031.92,17573.93,24238.38,4630.74,2018.05,17390.52,0.038654729049780734,0.6872971432818842,1.0546550649434216
2014-11-14,4688.54,2039.82,17634.74,24363.100000000002,4632.53,2031.92,17573.93,1.2090585490002193,0.38879483444229646,0.34602391155535983
2014-11-21,4712.97,2063.5,17810.06,24586.530000000002,4688.54,2039.82,17634.74,0.5210577279920914,1.1608867449088622,0.9941739997300747
2014-11-28,4791.63,2067.56,17828.24,24687.43,4712.97,2063.5,17810.06,1.6690112604154095,0.19675308941118352,0.10207714067218543
2014-12-05,4780.76,2075.37,17958.79,24814.920000000002,4791.63,2067.56,17828.24,-0.2268539098386091,0.37773994466907546,0.7322652151866782
2014-12-12,4653.6,2002.33,17280.83,23936.760000000002,4780.76,2075.37,17958.79,-2.659828144479115,-3.5193724492500134,-3.7750872970840454
2014-12-19,4765.38,2070.65,17804.8,24640.83,4653.6,2002.33,17280.83,2.4020113460546666,3.4120249908856204,3.0320881578025816
2014-12-26,4806.86,2088.77,18053.71,24949.339999999997,4765.38,2070.65,17804.8,0.8704447494218615,0.8750875329002872,1.3979937994248681
2015-01-02,4726.81,2058.2,17832.99,24618.0,4806.86,2088.77,18053.71,-1.6653283016355602,-1.4635407440742765,-1.2225741966609527
2015-01-09,4704.07,2044.81,17737.37,24486.25,4726.81,2058.2,17832.99,-0.4810855524127411,-0.6505684578758109,-0.536197238937508
2015-01-16,4634.38,2019.42,17511.57,24165.37,4704.07,2044.81,17737.37,-1.4814830561619918,-1.2416801561025204,-1.273018491467448
2015-01-23,4757.88,2051.82,17672.6,24482.3,4634.38,2019.42,17511.57,2.6648656346695887,1.6044210713967333,0.9195634657543472
2015-01-30,4635.24,1994.99,17164.95,23795.18,4757.88,2051.82,17672.6,-2.57761860324347,-2.769736136698153,-2.8725258309473256
2015-02-06,4744.4,2055.47,17824.29,24624.16,4635.24,1994.99,17164.95,2.3550021142378696,3.0315941433290305,3.8411996539459814
2015-02-13,4893.84,2096.99,18019.35,25010.18,4744.4,2055.47,17824.29,3.1498187336649552,2.0199759665672667,1.094349340142009
2015-02-20,4955.97,2110.3,18140.44,25206.71,4893.84,2096.99,18019.35,1.2695551959197804,0.6347192881225094,0.6719998224131274
2015-02-27,4963.53,2104.5,18132.7,25200.73,4955.97,2110.3,18140.44,0.1525432962669271,-0.2748424394635962,-0.04266710179023914
2015-03-06,4927.37,2071.26,17856.78,24855.41,4963.53,2104.5,18132.7,-0.7285137795077223,-1.5794725588025527,-1.5216707936490548
2015-03-13,4871.76,2053.4,17749.31,24674.47,4927.37,2071.26,17856.78,-1.1285939558019709,-0.8622770680648539,-0.6018442294747239
2015-03-20,5026.42,2108.1,18127.65,25262.170000000002,4871.76,2053.4,17749.31,3.1746227236152835,2.6638745495276117,2.1315758190036727
2015-03-27,4891.22,2061.02,17712.66,24664.9,5026.42,2108.1,18127.65,-2.689787164622137,-2.2332906408614406,-2.2892652936260416
2015-04-02,4886.94,2066.96,17763.24,24717.14,4891.22,2061.02,17712.66,-0.0875037311754645,0.2882068102201929,0.2855584649623655
2015-04-10,4995.98,2102.06,18057.65,25155.690000000002,4886.94,2066.96,17763.24,2.231253094983776,1.6981460695901118,1.657411598334546
2015-04-17,4931.81,2081.18,17826.3,24839.29,4995.98,2102.06,18057.65,-1.284432683877823,-0.9933113231782253,-1.2811744606856523
2015-04-24,5092.08,2117.69,18080.14,25289.91,4931.81,2081.18,17826.3,3.249719676954288,1.7542932374902787,1.4239634697048809
2015-05-01,5005.39,2108.29,18024.06,25137.74,5092.08,2117.69,18080.14,-1.702447722738043,-0.44387988799116096,-0.31017458935604925
2015-05-08,5003.55,2116.1,18191.11,25310.760000000002,5005.39,2108.29,18024.06,-0.03676037231864493,0.3704423964445036,0.9268167105524361
2015-05-15,5048.29,2122.73,18272.56,25443.58,5003.55,2116.1,18191.11,0.8941651427486486,0.31331222532016145,0.4477461793150672
2015-05-22,5089.36,2126.06,18232.02,25447.440000000002,5048.29,2122.73,18272.56,0.8135428036027958,0.15687346011974412,-0.2218627274995999
2015-05-29,5070.03,2107.39,18010.68,25188.1,5089.36,2126.06,18232.02,-0.37981199993711856,-0.8781501933153413,-1.214017974969317
2015-06-05,5068.46,2092.83,17849.46,25010.75,5070.03,2107.39,18010.68,-0.03096628619554398,-0.690902016238093,-0.8951355529052796
2015-06-12,5051.1,2094.11,17898.84,25044.050000000003,5068.46,2092.83,17849.46,-0.3425103483109204,0.06116120277328552,0.27664702461587254
2015-06-19,5117.0,2109.99,18015.95,25242.940000000002,5051.1,2094.11,17898.84,1.3046663103086331,0.758317375878037,0.6542882108561354
2015-06-26,5080.51,2101.49,17946.68,25128.68,5117.0,2109.99,18015.95,-0.7131131522376322,-0.40284551111616773,-0.3844926301416307
2015-07-02,5009.21,2076.78,17730.11,24816.1,5080.51,2101.49,17946.68,-1.4034024143245505,-1.1758323855930564,-1.2067413025696139
2015-07-10,4997.7,2076.62,17760.41,24834.73,5009.21,2076.78,17730.11,-0.22977675122425323,-0.007704234439864788,0.17089572484321192
2015-07-17,5210.14,2126.64,18086.45,25423.230000000003,4997.7,2076.62,17760.41,4.250755347459845,2.40872186533887,1.8357684310215783
2015-07-24,5088.63,2079.65,17568.53,24736.809999999998,5210.14,2126.64,18086.45,-2.332183012356681,-2.2095888349697113,-2.8635801940126604
2015-07-31,5128.28,2103.84,17689.86,24921.98,5088.63,2079.65,17568.53,0.7791881115349231,1.1631764960450042,0.690609857512281
2015-08-07,5043.54,2077.57,17373.38,24494.49,5128.28,2103.84,17689.86,-1.6524058748742187,-1.2486691003118056,-1.7890475108338855
2015-08-14,5048.24,2091.54,17477.4,24617.18,5043.54,2077.57,17373.38,0.09318851441646459,0.6724201831947774,0.5987320832215648
2015-08-21,4706.04,1970.89,16459.75,23136.68,5048.24,2091.54,17477.4,-6.77860006655785,-5.7684768161259115,-5.822662409740587
2015-08-28,4828.32,1988.87,16643.01,23460.199999999997,4706.04,1970.89,16459.75,2.598362954841016,0.9122782093368809,1.113382645544414
2015-09-04,4683.92,1921.22,16102.38,22707.52,4828.32,1988.87,16643.01,-2.9906882725254214,-3.401428952118535,-3.2483907658530486
2015-09-11,4822.34,1961.05,16433.09,23216.48,4683.92,1921.22,16102.38,2.955216997728405,2.073161845077598,2.05379577428928
2015-09-18,4827.23,1958.08,16384.79,23170.1,4822.34,1961.05,16433.09,0.10140305328947274,-0.1514494785956555,-0.2939191594520496
2015-09-25,4686.5,1931.34,16314.67,22932.510000000002,4827.23,1958.08,16384.79,-2.915336538760316,-1.3656234678869117,-0.4279578804488815
2015-10-02,4707.78,1951.36,16472.37,23131.51,4686.5,1931.34,16314.67,0.4540702016430087,1.0365859972868652,0.966614709338276
2015-10-09,4830.47,2014.89,17084.49,23929.850000000002,4707.78,1951.36,16472.37,2.606111585503146,3.2556780911774386,3.7160408611511375
2015-10-16,4886.69,2033.11,17215.97,24135.77,4830.47,2014.89,17084.49,1.1638619016368867,0.9042677267741661,0.769586917724796
2015-10-23,5031.86,2075.15,17646.7,24753.71,4886.69,2033.11,17215.97,2.9707225136032855,2.0677680991190828,2.5019211813217535
2015-10-30,5053.75,2079.36,17663.54,24796.65,5031.86,2075.15,17646.7,0.43502800157397825,0.20287690046503215,0.09542860704834233
2015-11-06,5147.12,2099.2,17910.33,25156.65,5053.75,2079.36,17663.54,1.847538956220629,0.9541397353031611,1.3971718013489953
2015-11-13,4927.88,2023.04,17245.24,24196.160000000003,5147.12,2099.2,17910.33,-4.259469373164015,-3.6280487804878025,-3.713443582558218
2015-11-20,5104.92,2089.17,17823.81,25017.9,4927.88,2023.04,17245.24,3.5926199501611134,3.268842929452709,3.3549547585304706
2015-11-27,5127.52,2090.11,17798.49,25016.120000000003,5104.92,2089.17,17823.81,0.4427101697969782,0.04499394496380038,-0.14205716959505565
2015-12-04,5142.27,2091.69,17847.63,25081.590000000004,5127.52,2090.11,17798.49,0.28766343183448395,0.07559410748716466,0.27609083691930714
2015-12-11,4933.47,2012.37,17265.21,24211.05,5142.27,2091.69,17847.63,-4.060463569590866,-3.7921489322031543,-3.2632904200725954
2015-12-18,4923.08,2005.55,17128.55,24057.18,4933.47,2012.37,17265.21,-0.210602273855931,-0.338903879505259,-0.7915339575944924
2015-12-24,5048.49,2060.99,17552.17,24661.649999999998,4923.08,2005.55,17128.55,2.5473890328818527,2.7643289870608934,2.4731807420943275
2015-12-31,5007.41,2043.94,17425.03,24476.379999999997,5048.49,2060.99,17552.17,-0.813708653478562,-0.8272723302878537,-0.7243548803367306
2016-01-08,4643.63,1922.03,16346.45,22912.11,5007.41,2043.94,17425.03,-7.264833516728208,-5.9644607963051826,-6.18983152396293
2016-01-15,4488.42,1880.29,15988.08,22356.79,4643.63,1922.03,16346.45,-3.342428229639316,-2.171662252930495,-2.1923414564018584
2016-01-22,4591.18,1906.9,16093.51,22591.59,4488.42,1880.29,15988.08,2.2894470660054234,1.4152072286721884,0.6594287744369653
2016-01-29,4613.95,1940.24,16466.3,23020.489999999998,4591.18,1906.9,16093.51,0.49595093200440754,1.7483874351040818,2.316399592133722
2016-02-05,4363.14,1880.02,16204.83,22447.989999999998,4613.95,1940.24,16466.3,-5.435906327550133,-3.103739743536882,-1.587909852243674
2016-02-12,4337.51,1864.78,15973.84,22176.13,4363.14,1880.02,16204.83,-0.5874209858037993,-0.8106296741524077,-1.425439205471457
2016-02-19,4504.43,1917.78,16391.99,22814.2,4337.51,1864.78,15973.84,3.8482908396753057,2.842158324306343,2.6177174680602766
2016-02-26,4590.47,1948.05,16639.97,23178.49,4504.43,1917.78,16391.99,1.910119593378079,1.5783875105590761,1.5128120502757803
2016-03-04,4717.02,1999.99,17006.77,23723.78,4590.47,1948.05,16639.97,2.7567983234832116,2.66625599958934,2.204330897231177
2016-03-11,4748.47,2022.19,17213.31,23983.97,4717.02,1999.99,17006.77,0.6667345061076579,1.1100055500277595,1.214457536616309
2016-03-18,4795.65,2049.56,17602.3,24447.51,4748.47,2022.19,17213.31,0.9935831962716302,1.3534831049505591,2.259821033839504
2016-03-24,4773.5,2035.94,17515.73,24325.17,4795.65,2049.56,17602.3,-0.461876909282366,-0.6645328753488555,-0.4918107292796958
2016-04-01,4914.54,2072.78,17792.75,24780.07,4773.5,2035.94,17515.73,2.954645438357595,1.8094835800662068,1.5815498411998918
2016-04-08,4850.69,2047.6,17576.96,24475.25,4914.54,2072.78,17792.75,-1.2992060294554575,-1.2147936587578179,-1.2127973472341291
2016-04-15,4938.22,2080.73,17897.46,24916.41,4850.69,2047.6,17576.96,1.8044855474169896,1.617991795272511,1.8234097363821755
2016-04-22,4906.23,2091.58,18003.75,25001.559999999998,4938.22,2080.73,17897.46,-0.6478042695546304,0.5214516059267593,0.5938831543693901
2016-04-29,4775.36,2065.3,17773.64,24614.3,4906.23,2091.58,18003.75,-2.667424886318004,-1.2564664033888118,-1.2781226133444457
2016-05-06,4736.16,2057.14,17740.63,24533.93,4775.36,2065.3,17773.64,-0.8208805200026759,-0.3950999854742787,-0.18572447737209563
2016-05-13,4717.68,2046.61,17535.32,24299.61,4736.16,2057.14,17740.63,-0.39018952062429557,-0.5118757109384808,-1.157286973461491
2016-05-20,4769.56,2052.32,17500.94,24322.82,4717.68,2046.61,17535.32,1.0996930694748386,0.27899795271206784,-0.1960614348640366
2016-05-27,4933.5,2099.06,17873.22,24905.78,4769.56,2052.32,17500.94,3.4372143342362715,2.277422624152159,2.127200024684406
2016-06-03,4942.52,2099.13,17807.06,24848.710000000003,4933.5,2099.06,17873.22,0.1828316610925418,0.0033348260650045702,-0.37016273508634345
2016-06-10,4894.55,2096.07,17865.34,24855.96,4942.52,2099.13,17807.06,-0.9705575293574964,-0.14577467808091216,0.32728591918036454
2016-06-17,4800.34,2071.22,17675.16,24546.72,4894.55,2096.07,17865.34,-1.9247939034231942,-1.1855520092363458,-1.0645193430407707
2016-06-24,4707.98,2037.41,17400.75,24146.14,4800.34,2071.22,17675.16,-1.9240303811813408,-1.6323712594509376,-1.5525177707019333
2016-07-01,4862.57,2102.95,17949.37,24914.89,4707.98,2037.41,17400.75,3.2835738469577214,3.216829209633776,3.1528526069278584
2016-07-08,4956.76,2129.9,18146.74,25233.4,4862.57,2102.95,17949.37,1.9370415233096905,1.2815330844765827,1.0995929105032776
2016-07-15,5029.59,2161.74,18516.55,25707.879999999997,4956.76,2129.9,18146.74,1.4693065631582014,1.4949058641250623,2.0378866948002727
2016-07-22,5100.16,2175.03,18570.85,25846.04,5029.59,2161.74,18516.55,1.4030964750605834,0.614782536290237,0.29325117259964006
2016-07-29,5162.13,2173.6,18432.24,25767.97,5100.16,2175.03,18570.85,1.215059919688799,-0.06574621959238858,-0.7463847912184796
2016-08-05,5221.12,2182.87,18543.53,25947.519999999997,5162.13,2173.6,18432.24,1.1427453396175569,0.42648141332350953,0.6037790306549606
2016-08-12,5232.89,2184.05,18576.47,25993.410000000003,5221.12,2182.87,18543.53,0.22543055896053765,0.0540572732228739,0.1776360811560851
2016-08-19,5238.38,2183.87,18552.57,25974.82,5232.89,2184.05,18576.47,0.10491334616244963,-0.008241569561151518,-0.12865738216142342
2016-08-26,5218.92,2169.04,18395.4,25783.36,5238.38,2183.87,18552.57,-0.3714888954218676,-0.6790697248462596,-0.8471602586595739
2016-09-02,5249.9,2179.98,18491.96,25921.839999999997,5218.92,2169.04,18395.4,0.5936094057774399,0.5043705971305323,0.5249138371549389
2016-09-09,5125.91,2127.81,18085.45,25339.17,5249.9,2179.98,18491.96,-2.3617592716051683,-2.3931412214791004,-2.1983067235706644
2016-09-16,5244.57,2139.16,18123.8,25507.53,5125.91,2127.81,18085.45,2.314906036196507,0.5334122877512559,0.2120489122471314
2016-09-23,5305.75,2164.69,18261.45,25731.89,5244.57,2139.16,18123.8,1.1665398688548434,1.1934591147927387,0.75949855990467
2016-09-30,5312.0,2168.27,18308.15,25788.420000000002,5305.75,2164.69,18261.45,0.11779672996277135,0.16538164818056256,0.25572996667844183
2016-10-07,5292.4,2153.74,18240.49,25686.63,5312.0,2168.27,18308.15,-0.36897590361446575,-0.6701194961882151,-0.3695621895166923
2016-10-14,5214.16,2132.98,18138.38,25485.52,5292.4,2153.74,18240.49,-1.4783463079132253,-0.9639046495862891,-0.5597985580431231
2016-10-21,5257.4,2141.16,18145.71,25544.269999999997,5214.16,2132.98,18138.38,0.8292802675790467,0.3835010173560027,0.0404115472274702
2016-10-28,5190.1,2126.41,18161.19,25477.699999999997,5257.4,2141.16,18145.71,-1.2801004298702678,-0.6888789254422822,0.08530942024314037
2016-11-04,5046.37,2085.18,17888.28,25019.829999999998,5190.1,2126.41,18161.19,-2.769310803260061,-1.9389487445977016,-1.5027098995164967
2016-11-11,5237.11,2164.45,18847.66,26249.22,5046.37,2085.18,17888.28,3.7797466297556426,3.8015902703843363,5.36317633668526
2016-11-18,5321.51,2181.9,18867.93,26371.34,5237.11,2164.45,18847.66,1.6115758500394373,0.8062094296472644,0.10754650709956515
2016-11-25,5398.92,2213.35,19152.14,26764.41,5321.51,2181.9,18867.93,1.454662304496268,1.441404280672809,1.5063125631693541
2016-12-02,5255.65,2191.95,19170.42,26618.019999999997,5398.92,2213.35,19152.14,-2.653678883924937,-0.9668601893058071,0.09544625300357268
2016-12-09,5444.5,2259.53,19756.85,27460.879999999997,5255.65,2191.95,19170.42,3.593275807940044,3.0830995232555614,3.059035743609173
2016-12-16,5437.16,2258.07,19843.41,27538.64,5444.5,2259.53,19756.85,-0.13481495086785644,-0.06461520758741512,0.43812652320587286
2016-12-23,5462.69,2263.79,19933.81,27660.29,5437.16,2258.07,19843.41,0.4695466015346206,0.2533136705239247,0.45556686073613406
2016-12-30,5383.12,2238.83,19762.6,27384.55,5462.69,2263.79,19933.81,-1.4566083742624913,-1.1025757689538396,-0.8588925047444684
2017-01-06,5521.06,2276.98,19963.8,27761.84,5383.12,2238.83,19762.6,2.5624544873604993,1.7040150435718715,1.01808466497324
2017-01-13,5574.12,2274.64,19885.73,27734.489999999998,5521.06,2276.98,19963.8,0.9610473351131743,-0.10276770107775501,-0.39105781464450207
